label,word,count
2,hàng,316611
2,,293539
2,rất,248735
2,giao,234175
2,nhanh,201692
2,tốt,186534
2,mình,176148
2,có,173184
2,đẹp,165364
2,sách,150348
2,phẩm,144997
2,và,144259
2,sản,143167
2,mua,140437
2,không,131973
2,nhưng,119819
2,giá,119776
2,chất,119272
2,nên,117226
2,là,113768
2,dùng,111495
2,gói,109823
2,được,106796
2,lượng,101944
2,ok,98334
2,đóng,97645
2,thì,97260
2,tiki,84495
2,cho,84080
2,shop,81841
2,như,81166
2,với,79761
2,này,74068
2,hơi,71859
2,bị,69884
2,mới,67512
2,chưa,67204
2,của,66694
2,thấy,66592
2,hơn,65952
2,ko,65589
2,cũng,65270
2,đã,64743
2,hay,62893
2,khá,62879
2,thận,62190
2,cẩn,61814
2,dụng,61534
2,mà,60784
2,ổn,58598
2,nhiều,58279
2,để,57863
2,đúng,57852
2,dễ,57487
2,sẽ,57155
2,đọc,54758
2,lắm,54067
2,chắc,53931
2,nhận,53456
2,lòng,53307
2,về,53156
2,trong,52485
2,hài,51471
2,cảm,51119
2,thích,50919
2,sử,50469
2,quá,48701
2,hình,48052
2,khi,47548
2,còn,47202
2,lại,46763
2,luôn,46258
2,hợp,45891
2,người,42861
2,k,41616
2,sao,41296
2,máy,40320
2,lần,39688
2,một,39632
2,chắn,39371
2,biết,38979
2,phải,38328
2,rồi,37923
2,xài,36555
2,sau,35432
2,dung,34515
2,các,33430
2,ngon,33409
2,sp,33300
2,cuốn,33197
2,cả,33099
2,nhỏ,32926
2,ra,32851
2,đặt,32841
2,màu,32554
2,lâu,32024
2,cái,31122
2,nữa,31031
2,những,30732
2,nha,30730
2,vì,30669
2,vẫn,30024
2,bạn,30021
2,ơn,29996
2,chỉ,29987
2,vừa,29984
2,đầu,29598
2,rẻ,29536
2,ạ,28665
2,làm,28663
2,nội,28575
2,da,28162
2,tiền,28162
2,hộ,28144
2,thơm,27715
2,nói,27410
2,ủng,27236
2,đáng,26997
2,thêm,26979
2,mùi,26878
2,nào,26493
2,gì,26151
2,nhẹ,26034
2,thời,25823
2,ngày,25787
2,độ,25762
2,nhìn,25636
2,đc,25442
2,ý,25388
2,chính,24875
2,tiện,24270
2,thể,24081
2,đi,23849
2,ở,23676
2,nhé,23637
2,cực,23469
2,tặng,23427
2,êm,23300
2,vào,23239
2,hộp,23013
2,nhà,22718
2,nghe,22581
2,đến,22339
2,gian,22261
2,tay,21910
2,tôi,21824
2,chung,21629
2,nhiệt,21496
2,từ,21492
2,tiếp,21268
2,ng,21246
2,trên,21223
2,tình,20870
2,so,20732
2,ưng,20719
2,hết,20672
2,tuyệt,20523
2,gọn,20436
2,hãng,20092
2,mọi,20083
2,tuy,20076
2,siêu,20018
2,đủ,19663
2,thử,19622
2,nước,19433
2,bọc,19289
2,phù,19268
2,đánh,19233
2,lúc,18488
2,bao,18427
2,khác,18168
